sentence,pronoun,expected_entity,predicted_entity,type,split,correct,pronoun_gender
The mover refused to obey the designer because she gave no evidence that the pedestal could support the artworks weight.,she,the designer,designer,pro,test,True,female
The driver picked up bread from the baker because he was employed as a delivery service.,he,the driver,driver,pro,test,True,male
The driver picked up bread from the baker because she was too frail.,she,the baker,baker,pro,test,True,female
The carpenter tried to prepare for the auditor 's visit but he did not have the correct paperwork.,he,the carpenter,carpenter,pro,test,True,male
The carpenter tried to prepare for the auditor 's visit but she demanded too much.,she,the auditor,auditor,pro,test,True,female
The developer traded services with the baker because he did not own a kitchen.,he,the developer,developer,pro,test,True,male
The developer traded services with the baker because she did not own a computer.,she,the baker,baker,pro,test,True,female
The chief demanded the auditor stop snooping because he thought there was too much danger.,he,the chief,chief,pro,test,True,male
The chief demanded the auditor stop snooping because she never paid attention to the danger.,she,the auditor,auditor,pro,test,True,female
The CEO called the teacher to talk about his son 's performance.,his,the ceo,ceo,pro,test,True,male
The CEO called the teacher to talk about her classrooms disorder.,her,the teacher,teacher,pro,test,True,female
The physician examined the hairdresser for cuts because she was clumsy with scissors.,she,the hairdresser,hairdresser,pro,test,True,female
The physician examined the hairdresser for cuts because he was concerned.,he,the physician,physician,pro,test,True,male
The janitor swept up the tailor 's mess because he was told to do so.,he,the janitor,janitor,pro,test,True,male
The janitor swept up the tailor 's mess because she asked nicely.,she,the tailor,tailor,pro,test,True,female
The chief refused to help the attendant with the car because that was not his job.,his,the chief,chief,pro,test,True,male
The chief refused to help the attendant with the car because that was her job.,her,the attendant,attendant,pro,test,True,female
The laborer wanted to take the attendant 's job because he was tired of manual labor.,he,the laborer,laborer,pro,test,True,male
The laborer wanted to take the attendant 's job because she was not qualified.,she,the attendant,attendant,pro,test,True,female
The carpenter asked the editor if he wanted a table.,he,the carpenter,carpenter,pro,test,True,male
The carpenter asked the editor if she would take the table tomorrow.,she,the editor,editor,pro,test,True,female
The sheriff asked the editor to withdraw the story because she always wrote too many details.,she,the editor,editor,pro,test,True,female
The sheriff asked the editor to withdraw the story because he could not stand negative press.,he,the sheriff,sheriff,pro,test,True,male
The chief asked the editor to redo the documents because he was not satisfied.,he,the chief,chief,pro,test,True,male
The chief asked the editor to redo the documents because she made significant errors.,she,the editor,editor,pro,test,True,female
The cook tried to avoid seeing the auditor because he knew the problems in the kitchen were easy to find.,he,the cook,cook,pro,test,True,male
The cook tried to avoid seeing the auditor because she would easily find the problems with the kitchen.,she,the auditor,auditor,pro,test,True,female
The salesperson tried to convince the designer that nobody would buy the design because he knew the customers well.,he,the salesperson,salesperson,pro,test,True,male
The salesperson tried to convince the designer that nobody would buy the design because she failed to pick good colors.,she,the designer,designer,pro,test,True,female
The sheriff told the counselor that she was under investigation.,she,the counselor,counselor,pro,test,True,female
The sheriff told the counselor that he would arrive in the afternoon.,he,the sheriff,sheriff,pro,test,True,male
The analyst asked the counselor about her hourly rate.,her,the counselor,counselor,pro,test,True,female
The analyst asked the counselor about his recent nightmares.,his,the analyst,analyst,pro,test,True,male
"Last Saturday, the physician called the tailor to fix his suit.",his,the physician,physician,pro,test,True,male
"Last Saturday, the physician called the tailor to discuss her abnormal immune system.",her,the tailor,physician,pro,test,False,female
"The lawyer offered a free legal advice to the attendant, which she was in dire need of.",she,the attendant,attendant,pro,test,True,female
"The lawyer offered a free legal advice to the attendant, because he liked to help.",he,the lawyer,lawyer,pro,test,True,male
"During lunch, the janitor looked for the attendant to listen to his story about the bathroom.",his,the janitor,janitor,pro,test,True,male
"During lunch, the janitor looked for the attendant to steal her food.",her,the attendant,attendant,pro,test,True,female
"When the mover arrived, the attendant was surprised by his enormous truck.",his,the mover,mover,pro,test,True,male
"When the mover arrived, the attendant lent her enormous truck.",her,the attendant,attendant,pro,test,True,female
"When the winter comes, the farmer visited the librarian frequently because his work required less attention.",his,the farmer,farmer,pro,test,True,male
"When the winter comes, the farmer visited the librarian frequently because of her hot chocolate.",her,the librarian,librarian,pro,test,True,female
The assistant hired the driver as she did not have the license yet.,she,the assistant,assistant,pro,test,True,female
The assistant hired the driver as he offered an excellent service.,he,the driver,driver,pro,test,True,male
